publishedAt,title,body,rating,author,useful
2021-08-08T10:34:23+0200,Softshell jas,,5,"{'country': 'BE', 'authorId': 8629799, 'firstname': 'brigitte', 'countryLabel': 'België'}",True
2021-06-28T19:55:38+0200,Comfortabele lichte warme jas,,5,"{'country': 'BE', 'authorId': 62873, 'firstname': 'Nancy', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'België'}",True
2021-06-16T09:13:33+0200,goeie jas,,5,"{'country': 'NL', 'authorId': 10873434, 'firstname': 'piet', 'countryLabel': 'Nederland'}",True
2021-06-03T08:50:38+0200,Perfect,,5,"{'country': 'BE', 'authorId': 12363342, 'firstname': 'Johan', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'België'}",True
2021-03-12T08:56:42+0100,Fijne tussen en topjas,,4,,True
2021-02-04T09:31:12+0100,Top,,5,"{'country': 'BE', 'authorId': 6847438, 'firstname': 'Tom', 'gender': 'Man', 'age': 'Jonger dan 20', 'countryLabel': 'België'}",True
2021-02-01T09:26:25+0100,Prima artikel,,5,"{'country': 'BE', 'authorId': 910380, 'firstname': 'Lisette', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2021-01-25T09:12:16+0100,Degelijke warme jas,,5,"{'country': 'BE', 'authorId': 11992014, 'firstname': 'Maroecha', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'België'}",True
2020-12-24T08:53:16+0100,Ideaal voor een stevige wandeling,,4,"{'country': 'BE', 'authorId': 2179007, 'firstname': 'Stefan', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'België'}",True
2020-11-09T09:40:10+0100,Fijne jas,,5,"{'country': 'NL', 'authorId': 11136519, 'firstname': 'Marcel', 'countryLabel': 'Nederland'}",True
2020-11-09T09:32:32+0100,Niet geheel winddicht...,,4,"{'country': 'NL', 'authorId': 11716602, 'firstname': 'J', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2020-11-06T09:43:29+0100,Top jas!,,5,"{'country': 'NL', 'authorId': 11712176, 'firstname': 'Nico', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2020-10-14T09:34:33+0200,"Mooie, lekkere trekking jas",,5,"{'country': 'BE', 'authorId': 11055520, 'firstname': 'Steve', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'België'}",True
2020-08-06T09:13:26+0200,Fijne jas die beschermt tegen de wind,,5,"{'country': 'NL', 'authorId': 11088434, 'firstname': 'Bouke', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2020-06-30T15:19:19+0200,slechte service,,1,"{'country': 'BE', 'authorId': 10732019, 'firstname': 'desssssss', 'gender': 'Man', 'countryLabel': 'België'}",False
2020-06-30T15:19:15+0200,slecht,,2,"{'country': 'BE', 'authorId': 6867795, 'firstname': 'HERMAN', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",False
2020-06-30T15:19:06+0200,Droomjas,,5,"{'country': 'BE', 'authorId': 930959, 'firstname': 'Jos', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-06-13T09:06:20+0200,"Winddicht, watervrij",,5,"{'country': 'BE', 'authorId': 10661813, 'firstname': 'Els', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-04-21T08:21:29+0200,Prima jas,,4,"{'country': 'NL', 'authorId': 6224270, 'firstname': 'Huib', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2020-05-16T15:11:24+0200,Binnenzak voering gaat stuk.,,3,,True
2020-03-16T17:10:51+0100,Goede jas maar schuurbestendigheid is een probleem,,4,,True
2020-03-17T12:27:47+0100,Prima,,5,,True
2020-03-17T12:27:46+0100,Super voor intensief gebruik,,5,,True
2020-02-27T10:23:36+0100,Prima jas,,4,,True
2020-03-12T11:52:08+0100,aangenaam om te dragen,,4,,True
2020-02-06T16:18:20+0100,Perfect,,5,,True
2020-02-03T09:36:45+0100,Goede ideeën maar matige uitvoering,,2,"{'country': 'NL', 'authorId': 9775332, 'firstname': 'Tomas', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'Nederland'}",False
2019-12-17T15:29:46+0100,valt klein,,4,,True
2019-11-08T16:24:06+0100,handige jas,,5,,True
2019-11-08T16:21:37+0100,Niet geheel winddicht,,3,,False
2019-10-21T15:13:51+0200,Gebruik hem dagelijks om naar het werk te fietsen.,,5,,True
2019-10-03T12:22:07+0200,Goeie jas,,5,"{'country': 'NL', 'authorId': 8771222, 'firstname': 'MJP', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2019-10-05T14:10:00+0200,Doorwaai-softshell,,1,"{'country': 'NL', 'authorId': 8699922, 'firstname': 'Johanna', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Nederland'}",False
2019-07-01T10:01:26+0200,Goede jas,,4,"{'country': 'NL', 'authorId': 7546325, 'firstname': 'Stephan', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2019-04-14T16:39:46+0200,Softshell jas,,5,,True
2019-03-26T10:57:03+0100,Softshell,,5,,True
2019-03-18T15:48:00+0100,Aanrader,,5,,True
2019-03-11T14:06:42+0100,Gebruik nieuwe jas,,5,,True
2019-02-18T17:51:01+0100,Prima softshellvest,,5,,True
2019-01-24T10:43:25+0100,Lekkere water en winddichte jas,,5,"{'country': 'NL', 'authorId': 7401536, 'firstname': 'willem', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2018-11-15T12:57:23+0100,Nihil,,4,,True
2018-10-03T16:49:58+0200,Winddicht,,5,,True
2018-05-28T09:40:23+0200,Super jack,,5,,True
2018-02-16T12:10:00+0100,zeer slechte kwaliteit,,1,,False
2017-09-19T11:35:43+0200,"Zeer goede ,winddicht,waterafstotende  heren jas .",,5,,True
2017-09-19T11:32:29+0200,Fijn om te dragen,,4,,True
2017-08-25T11:16:33+0200,softshell jack,,5,,True
2017-08-23T17:40:34+0200,Softsel jas,,5,,True
2023-03-20T10:25:52+0100,Best And Most Useful Product,,5,"{'country': 'IN', 'authorId': 12085497, 'firstname': 'yash', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-03-20T10:23:58+0100,,,5,"{'country': 'IN', 'authorId': 14393119, 'firstname': 'Aditya', 'countryLabel': 'India'}",False
2023-02-27T13:18:24+0100,,,5,"{'country': 'IN', 'authorId': 14342434, 'firstname': 'Sujit', 'countryLabel': 'India'}",True
2023-01-26T05:00:26+0100,Awesome Product,,5,"{'country': 'IN', 'authorId': 14268066, 'firstname': 'ARKA', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2023-01-25T05:58:01+0100,,,5,"{'country': 'IN', 'authorId': 14267115, 'firstname': 'Shivaprasad', 'countryLabel': 'India'}",True
2023-01-17T05:59:14+0100,,,5,"{'country': 'IN', 'authorId': 14243906, 'firstname': 'Siddhant', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-16T10:58:38+0100,,,4,"{'country': 'IN', 'authorId': 14241033, 'firstname': 'satish', 'countryLabel': 'India'}",True
2023-02-14T20:55:09+0100,Super fijn jas,,5,"{'country': 'NL', 'authorId': 14320623, 'firstname': 'Zarife', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2023-02-07T18:07:13+0100,Prachtige jas voor een mooie prijs,,5,"{'country': 'NL', 'authorId': 14303040, 'firstname': 'Sheila', 'countryLabel': 'Nederland'}",True
2023-01-25T22:26:21+0100,Perfecte jas voor deze koude dagen,,5,"{'country': 'NL', 'authorId': 12001174, 'firstname': 'Frank', 'countryLabel': 'Nederland'}",True
2023-01-13T13:04:41+0100,Heerlijke jas,,5,"{'country': 'NL', 'authorId': 14237349, 'firstname': 'Robin', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2023-01-02T07:19:54+0100,Prima jas,,5,"{'country': 'NL', 'authorId': 14208608, 'firstname': 'Eric', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-31T18:36:50+0100,1,,5,"{'country': 'BE', 'authorId': 14205924, 'firstname': 'guido', 'gender': 'Man', 'countryLabel': 'België'}",True
2022-12-29T22:29:08+0100,verwarment,,5,"{'country': 'NL', 'authorId': 14148572, 'firstname': 'Jan', 'countryLabel': 'Nederland'}",True
2022-12-23T15:03:40+0100,Geweldig winterjas,,5,"{'country': 'NL', 'authorId': 14125857, 'firstname': 'Martin', 'countryLabel': 'Nederland'}",True
2022-12-22T12:36:33+0100,Top jas!!,,5,"{'country': 'NL', 'authorId': 14180239, 'firstname': 'Nadine', 'countryLabel': 'Nederland'}",True
2022-12-20T11:43:03+0100,Perfecte parka,,5,"{'country': 'NL', 'authorId': 14173552, 'firstname': 'Fred', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2022-12-20T11:17:17+0100,Perfect,,5,"{'country': 'NL', 'authorId': 13960258, 'firstname': 'j', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2022-12-17T18:45:15+0100,Top parka. Waar voor zijn geld,,4,"{'country': 'BE', 'authorId': 464019, 'firstname': 'Patrice', 'countryLabel': 'België'}",True
2022-12-17T01:25:05+0100,Super jas en lekker warm,,5,"{'country': 'NL', 'authorId': 14092738, 'firstname': 'Jaap', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-15T10:33:59+0100,Super jas,,5,"{'country': 'NL', 'authorId': 1396627, 'firstname': 'David', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-14T18:41:38+0100,jas,,5,"{'country': 'BE', 'authorId': 6228837, 'firstname': 'Steven', 'gender': 'Man', 'countryLabel': 'België'}",True
2022-12-13T19:47:17+0100,O,,4,"{'country': 'NL', 'authorId': 14152533, 'firstname': 'Reinier', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-10T14:19:26+0100,Gewedlige warme jas voor een geweldige prijs!,,5,"{'country': 'NL', 'authorId': 11840856, 'firstname': 'Tom', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2022-12-03T10:36:43+0100,Echt een top jas! Ben er super blij mee!,,5,"{'country': 'NL', 'authorId': 14119262, 'firstname': 'Wendy', 'countryLabel': 'Nederland'}",True
2022-11-27T23:30:25+0100,Eindelijk!!!,,5,"{'country': 'NL', 'authorId': 14039956, 'firstname': 'B.', 'countryLabel': 'Nederland'}",True
2022-11-19T19:18:54+0100,Lekker warm,,5,"{'country': 'NL', 'authorId': 5383800, 'firstname': 'Chiel', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Nederland'}",True
2022-10-26T18:28:57+0200,Een fijne warme jas,,5,"{'country': 'NL', 'authorId': 14024438, 'firstname': 'Rob', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-21T19:57:43+0200,Mooie warme en waterdichte parka,,4,"{'country': 'NL', 'authorId': 14011458, 'firstname': 'Jean', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-07T19:21:57+0200,Hele fijne winterjas,,5,"{'country': 'NL', 'authorId': 13976266, 'firstname': 'René', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-05T16:03:16+0200,"mooie, warme jas voor een goede prijs",,5,"{'country': 'NL', 'authorId': 13970770, 'firstname': 'J.J.', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-05T14:34:51+0200,Uitstekende warme jas,,5,"{'country': 'NL', 'authorId': 13970593, 'firstname': 'Jolanda', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-10-04T20:49:45+0200,Goede kwaliteit voor een mooi prijsje,,5,"{'country': 'NL', 'authorId': 13969176, 'firstname': 'Bianca', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-10-04T13:21:48+0200,Prima jas,,4,"{'country': 'NL', 'authorId': 12979404, 'firstname': 'Harry', 'countryLabel': 'Nederland'}",True
2022-10-04T11:11:08+0200,De perfecte jas voor het na jaar,,5,"{'country': 'NL', 'authorId': 13967646, 'firstname': 'Sjoerd', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-04T06:39:21+0200,Gewoon perfecte jas,,5,"{'country': 'NL', 'authorId': 12913697, 'firstname': 'Martin', 'countryLabel': 'Nederland'}",True
2022-10-04T01:23:31+0200,Super warme jas voor de echte koude dagen,,5,"{'country': 'NL', 'authorId': 13301257, 'firstname': 'Wim', 'countryLabel': 'Nederland'}",True
2022-10-03T20:09:59+0200,Prima parka.,,5,"{'country': 'NL', 'authorId': 13966736, 'firstname': 'Henk', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-03T19:47:22+0200,Antarctisch proof,,5,"{'country': 'NL', 'authorId': 13966674, 'firstname': 'Josch', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2022-10-03T19:34:01+0200,prima jas!,,4,"{'country': 'NL', 'authorId': 13966641, 'firstname': 'M', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-10-03T19:29:49+0200,Superwarm,,5,"{'country': 'NL', 'authorId': 13966625, 'firstname': 'M', 'countryLabel': 'Nederland'}",True
2022-10-03T19:19:29+0200,"Gave jas, mooie uitstraling en lekker warm :smiling_face_with_closed_eyes:",,5,"{'country': 'NL', 'authorId': 13966604, 'firstname': 'Hennie', 'countryLabel': 'Nederland'}",True
2022-10-03T19:10:04+0200,Heerlijke parka. Ook voor de koude dagen.,,5,"{'country': 'NL', 'authorId': 12264728, 'firstname': 'Gerwin', 'countryLabel': 'Nederland'}",True
2022-09-19T20:57:00+0200,Geweldige jas,,5,"{'country': 'NL', 'authorId': 13931376, 'firstname': 'Inge', 'countryLabel': 'Nederland'}",True
2022-09-18T17:32:00+0200,Perfect,,5,"{'country': 'NL', 'authorId': 12565086, 'firstname': 'Richard', 'countryLabel': 'Nederland'}",True
2022-09-01T21:25:20+0200,Top jas,,5,"{'country': 'NL', 'authorId': 9812939, 'firstname': 'Hans', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-05-29T19:06:01+0200,Top jas voor een mooie prijs,,4,"{'country': 'NL', 'authorId': 12954172, 'firstname': 'Henk', 'countryLabel': 'Nederland'}",True
2022-05-03T19:11:47+0200,Geweldig,,5,"{'country': 'NL', 'authorId': 13491583, 'firstname': 'Pauline', 'countryLabel': 'Nederland'}",True
2022-04-12T17:56:55+0200,waardeloos verpakt,,4,"{'country': 'NL', 'authorId': 13435757, 'firstname': 'maria', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2022-03-24T18:54:47+0100,Top jas voor een top prijs,,5,"{'country': 'NL', 'authorId': 13386530, 'firstname': 'Sonia', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-03-28T09:12:20+0200,Ideale winterjas,,5,"{'country': 'NL', 'authorId': 13386502, 'firstname': 'Joyce', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-03-14T21:42:28+0100,Fijne warme jas,,5,"{'country': 'NL', 'authorId': 11932104, 'firstname': 'Peter', 'countryLabel': 'Nederland'}",True
2022-02-27T17:08:16+0100,Zware warme jas,,3,"{'country': 'NL', 'authorId': 13318121, 'firstname': 'Arnold', 'gender': 'Man', 'countryLabel': 'Nederland'}",False
2022-02-27T13:35:52+0100,Goed voor op de scooter,,5,"{'country': 'NL', 'authorId': 8183429, 'firstname': 'Bryan', 'countryLabel': 'Nederland'}",True
2022-02-22T18:07:27+0100,Perfect,,5,"{'country': 'NL', 'authorId': 11445967, 'firstname': 'jordy', 'countryLabel': 'Nederland'}",True
2022-02-21T18:38:43+0100,Super tevreden,,5,"{'country': 'BE', 'authorId': 2015045, 'firstname': 'katleen', 'countryLabel': 'België'}",True
2022-02-21T18:36:32+0100,Fijne jas,,4,"{'country': 'NL', 'authorId': 13302486, 'firstname': 'AHM', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-02-07T18:24:59+0100,"Ik gebruik de jas op paard, werkt goed.",,5,"{'country': 'NL', 'authorId': 13261764, 'firstname': 'Vera', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-02-02T19:45:28+0100,Perfecte jas,,5,"{'country': 'NL', 'authorId': 13178593, 'firstname': 'John', 'countryLabel': 'Nederland'}",True
2022-01-31T18:11:42+0100,Heerlijk warm en winddicht,,5,"{'country': 'NL', 'authorId': 13241417, 'firstname': 'Simone', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-01-27T21:21:19+0100,Jas scheurt net boven de borst,,1,"{'country': 'NL', 'authorId': 13230841, 'firstname': 'Pierre', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Nederland'}",False
2022-01-17T09:28:48+0100,Geweldige en funcioneel,,5,"{'country': 'NL', 'authorId': 13191768, 'firstname': 'Gijs', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-01-17T09:28:17+0100,Geweldige aankoop.totaal geen spijt.,,5,"{'country': 'NL', 'authorId': 13190664, 'firstname': 'Rosa', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2022-01-11T09:14:48+0100,Lekker warm!,,4,"{'country': 'NL', 'authorId': 6290586, 'firstname': 'Pim', 'countryLabel': 'Nederland'}",True
2022-01-06T09:44:15+0100,Past goed!,,5,"{'country': 'NL', 'authorId': 13162843, 'firstname': 'jill', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-01-03T09:01:48+0100,Hele fijne jas voor het geld.,,5,"{'country': 'NL', 'authorId': 7287446, 'firstname': 'Bert', 'countryLabel': 'Nederland'}",True
2021-12-28T18:27:21+0100,Prima prijs kwaliteit,,5,"{'country': 'BE', 'authorId': 11037720, 'firstname': 'Marc', 'countryLabel': 'België'}",True
2021-12-28T09:12:54+0100,Super mooie jas zit perfect en maat van de jas pre,,5,"{'country': 'NL', 'authorId': 13135491, 'firstname': 'ans', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-28T08:55:52+0100,Jas,,5,"{'country': 'NL', 'authorId': 13046577, 'firstname': 'Michel', 'countryLabel': 'Nederland'}",True
2021-12-28T09:12:28+0100,fantastiche jas met maar één minpuntje,,5,"{'country': 'NL', 'authorId': 13131738, 'firstname': 'Marc', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2021-12-28T09:12:15+0100,Heerlijke jas en heb er elke dag plezier van,,5,"{'country': 'NL', 'authorId': 6565482, 'firstname': 'Jordi', 'countryLabel': 'Nederland'}",True
2021-12-24T11:19:08+0100,"Heerlijke warme jas, comfortabel en regendicht",,5,"{'country': 'NL', 'authorId': 13125234, 'firstname': 'Tjebbe', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2021-12-21T09:15:37+0100,Echt goed,,5,"{'country': 'NL', 'authorId': 13114081, 'firstname': 'vlainic', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-12-16T09:08:33+0100,Geweldig,,5,,True
2021-12-14T09:39:03+0100,Goed afgewerkt,,3,"{'country': 'NL', 'authorId': 13086564, 'firstname': 'Marco', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-12-14T09:39:41+0100,Lekker warm en comfortabel!,,5,"{'country': 'NL', 'authorId': 13085480, 'firstname': 'michael', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Nederland'}",True
2021-12-13T09:32:28+0100,"Zit prima, lekker warm, waterdicht en mooi ook.",,5,"{'country': 'NL', 'authorId': 13080418, 'firstname': 'Fred', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2021-12-09T08:47:05+0100,Heerlijk warme jas!,,5,"{'country': 'NL', 'authorId': 13068397, 'firstname': 'Josette', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-07T09:18:29+0100,Goede warme jas voor het geld,,5,"{'country': 'NL', 'authorId': 13062258, 'firstname': 'Brenda', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-07T09:17:38+0100,"Fantastische jas, laat de winter maar komen",,5,"{'country': 'NL', 'authorId': 13061419, 'firstname': 'Peter', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-12-06T09:35:37+0100,Heerlijk warm,,5,"{'country': 'NL', 'authorId': 11716580, 'firstname': 'Pim', 'countryLabel': 'Nederland'}",True
2021-12-06T09:38:22+0100,geweldig,,5,"{'country': 'NL', 'authorId': 13052146, 'firstname': 'Cor', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-12-03T09:32:49+0100,Heerlijke jas,,5,"{'country': 'NL', 'authorId': 8358071, 'firstname': 'mandy', 'countryLabel': 'Nederland'}",True
2021-12-01T09:46:16+0100,Super warme en mooie jas,,5,"{'country': 'NL', 'authorId': 13038456, 'firstname': 'Eli', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-01T09:45:27+0100,Super aankoop!,,5,"{'country': 'NL', 'authorId': 13036901, 'firstname': 'Wendy', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2021-11-30T09:15:03+0100,Een prachtige jas voor een goede prijs,,5,"{'country': 'NL', 'authorId': 13035866, 'firstname': 'Marco', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-26T09:07:13+0100,Zoals verwacht,,5,"{'country': 'NL', 'authorId': 13018564, 'firstname': 'Marijke', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-11-24T08:43:46+0100,Fantastisch! Nooit meer Woolrich.,,5,"{'country': 'NL', 'authorId': 13016436, 'firstname': 'F', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'Nederland'}",True
2021-11-22T09:31:38+0100,De kou maakt geen schijn van kans.,,5,"{'country': 'NL', 'authorId': 7845638, 'firstname': 'Rakesh', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Nederland'}",True
2021-11-22T09:32:07+0100,Perfecte jas,,5,"{'country': 'NL', 'authorId': 13005511, 'firstname': 'Désiré', 'countryLabel': 'Nederland'}",True
